client_id,as_of_month,years_in_business,employees_band,turnover_band,industry_code,avg_balance_3m,avg_balance_6m,inflow_txn_cnt_3m,outflow_txn_cnt_3m,intl_txn_flag_6m,digital_logins_3m,self_service_any_3m,has_merchant,has_forex,has_payroll,has_savings,email_open_rate_3m,email_ctr_3m,last_campaign_response_3m,adopted_noncredit_12m,adoption_date
C000560,202503,,,,,0.0,0.0,75,87,False,39,True,True,False,False,False,27.3,4.6,False,,
C000560,202504,,,,,176583.72,176583.72,75,57,False,51,True,True,False,False,False,21.61,12.01,True,,
C000560,202505,,,,,236707.93,236707.93,57,114,False,69,True,True,False,False,False,15.29,3.53,False,,
C000560,202506,,,,,57014.75,57014.75,84,72,False,36,True,True,False,False,False,44.62,14.32,False,,
C000560,202507,,,,,286248.68,286248.68,93,114,False,48,True,True,False,False,False,24.84,3.35,False,,
C000560,202508,,,,,90154.95,90154.95,105,84,False,33,True,True,False,False,False,41.44,22.77,True,,
C000561,202503,,,,,0.0,0.0,84,87,False,42,True,True,False,True,False,7.95,4.01,False,,
C000561,202504,,,,,221900.67,221900.67,81,81,False,48,True,True,False,True,False,27.86,10.81,False,,
C000561,202505,,,,,0.0,0.0,87,75,False,45,True,True,False,True,False,21.47,12.26,False,,
C000561,202506,,,,,173776.92,173776.92,96,78,False,36,True,True,False,True,False,15.31,3.73,False,,
C000561,202507,,,,,140629.9,140629.9,21,21,False,3,True,True,False,True,False,17.26,4.41,False,,
C000561,202508,,,,,228819.56,228819.56,111,99,False,39,True,True,False,True,False,62.57,11.11,False,,
C000562,202503,,,,,42237.75,42237.75,102,96,False,39,True,False,False,False,False,27.89,15.78,False,,
C000562,202504,,,,,197610.34,197610.34,51,102,False,30,True,False,False,False,False,24.29,12.33,False,,
C000562,202505,,,,,270358.67,270358.67,117,93,False,27,True,False,False,False,False,36.08,12.58,False,,
C000562,202506,,,,,122396.14,122396.14,78,111,False,30,True,False,False,False,False,44.82,7.46,False,,
C000562,202507,,,,,165613.43,165613.43,90,72,False,39,True,False,False,False,False,20.47,11.5,False,,
C000562,202508,,,,,61812.41,61812.41,84,75,False,45,True,False,False,False,False,18.24,3.44,False,,
C000563,202503,,,,,145977.91,145977.91,90,108,False,42,True,False,False,False,True,32.32,6.09,False,,
C000563,202504,,,,,120717.56,120717.56,114,60,False,39,True,False,False,False,True,9.98,2.84,True,,
C000563,202505,,,,,221221.89,221221.89,72,93,False,36,True,False,False,False,True,30.83,14.77,False,,
C000563,202506,,,,,153808.08,153808.08,108,84,False,45,True,False,False,False,True,7.58,4.3,False,,
C000563,202507,,,,,59661.77,59661.77,99,84,False,36,True,False,False,False,True,46.58,26.88,False,,
C000563,202508,,,,,174103.51,174103.51,87,102,False,9,True,False,False,False,True,24.51,6.12,False,,
C000564,202503,,,,,86259.52,86259.52,99,114,False,63,True,True,False,False,True,52.21,24.59,False,,
C000564,202504,,,,,61906.08,61906.08,18,15,False,9,True,True,False,False,True,38.62,17.9,False,,
C000564,202505,,,,,56874.42,56874.42,75,84,False,45,True,True,False,False,True,11.43,5.03,False,,
C000564,202506,,,,,154671.71,154671.71,102,60,False,60,True,True,False,False,True,22.33,10.47,False,,
C000564,202507,,,,,0.0,0.0,60,54,False,24,True,True,False,False,True,16.66,7.26,True,,
C000564,202508,,,,,137843.73,137843.73,105,78,False,48,True,True,False,False,True,33.2,11.5,False,,
C000565,202503,,,,,186566.17,186566.17,93,96,False,39,True,True,False,True,True,29.32,12.29,True,,
C000565,202504,,,,,219002.36,219002.36,108,75,False,33,True,True,False,True,True,18.23,10.91,True,,
C000565,202505,,,,,165384.25,165384.25,99,84,False,48,True,True,False,True,True,15.1,6.27,False,,
C000565,202506,,,,,0.0,0.0,90,93,True,54,True,True,False,True,True,20.35,8.0,True,,
C000565,202507,,,,,0.0,0.0,57,111,False,45,True,True,False,True,True,15.18,8.23,False,,
C000565,202508,,,,,120187.88,120187.88,87,66,False,27,True,True,False,True,True,4.33,2.22,False,,
C000566,202503,,,,,89576.16,89576.16,60,90,False,45,True,False,False,False,True,34.01,12.67,False,,
C000566,202504,,,,,36432.66,36432.66,60,99,True,45,True,False,False,False,True,22.33,5.74,False,,
C000566,202505,,,,,243527.41,243527.41,90,60,False,57,True,False,False,False,True,39.29,6.78,False,,
C000566,202506,,,,,118595.53,118595.53,72,84,True,54,True,False,False,False,True,24.66,4.74,False,,
C000566,202507,,,,,210792.61,210792.61,9,6,False,6,True,False,False,False,True,38.94,5.69,False,,
C000566,202508,,,,,85727.28,85727.28,90,105,False,69,True,False,False,False,True,34.75,15.43,False,,
C000567,202503,,,,,167406.6,167406.6,111,108,False,30,True,True,False,False,True,19.61,3.49,False,,
C000567,202504,,,,,101289.36,101289.36,93,84,False,54,True,True,False,False,True,19.6,9.92,False,,
C000567,202505,,,,,69197.98,69197.98,78,81,False,39,True,True,False,False,True,13.11,1.41,False,,
C000567,202506,,,,,76270.03,76270.03,102,84,True,24,True,True,False,False,True,33.39,13.13,True,,
C000567,202507,,,,,136186.42,136186.42,63,81,False,24,True,True,False,False,True,7.85,4.63,False,,
C000567,202508,,,,,168655.81,168655.81,105,87,False,66,True,True,False,False,True,22.87,9.06,True,,
C000568,202503,,,,,76642.25,76642.25,15,6,True,6,True,False,True,False,True,45.88,16.75,False,,
C000568,202504,,,,,194323.69,194323.69,78,60,False,30,True,False,True,False,True,18.93,5.89,False,,
C000568,202505,,,,,99354.83,99354.83,84,102,True,48,True,False,True,False,True,4.67,0.77,False,,
C000568,202506,,,,,306812.04,306812.04,75,78,True,27,True,False,True,False,True,9.65,3.54,False,,
C000568,202507,,,,,80497.55,80497.55,66,90,False,42,True,False,True,False,True,37.07,11.69,True,,
C000568,202508,,,,,5049.81,5049.81,102,75,True,63,True,False,True,False,True,31.95,10.92,False,,
C000569,202503,,,,,153387.13,153387.13,117,72,False,33,True,True,True,False,True,0.0,0.0,True,,
C000569,202504,,,,,195274.21,195274.21,75,123,False,42,True,True,True,False,True,35.5,11.04,True,,
C000569,202505,,,,,209535.24,209535.24,75,81,True,42,True,True,True,False,True,24.88,3.64,False,,
C000569,202506,,,,,296132.16,296132.16,114,54,False,51,True,True,True,False,True,20.2,4.72,False,,
C000569,202507,,,,,46650.04,46650.04,75,63,True,54,True,True,True,False,True,56.17,11.92,False,,
C000569,202508,,,,,155064.2,155064.2,78,87,False,15,True,True,True,False,True,49.02,7.85,False,,
C000570,202503,,,,,172976.57,172976.57,84,66,False,69,True,False,False,False,False,22.88,3.71,False,,
C000570,202504,,,,,169880.57,169880.57,81,87,False,27,True,False,False,False,False,10.56,4.34,True,,
C000570,202505,,,,,28926.87,28926.87,99,96,False,48,True,False,False,False,False,18.32,9.88,False,,
C000570,202506,,,,,61355.17,61355.17,78,81,False,36,True,False,False,False,False,18.26,4.52,False,,
C000570,202507,,,,,44458.18,44458.18,69,93,False,33,True,False,False,False,False,58.68,6.42,False,,
C000570,202508,,,,,178314.05,178314.05,99,96,False,39,True,False,False,False,False,21.45,3.38,True,,
C000571,202503,,,,,223794.12,223794.12,93,57,False,42,True,False,False,False,False,6.48,3.16,True,,
C000571,202504,,,,,194954.23,194954.23,87,84,False,24,True,False,False,False,False,23.73,12.4,False,,
C000571,202505,,,,,0.0,0.0,93,81,False,33,True,False,False,False,False,30.41,8.24,False,,
C000571,202506,,,,,119415.18,119415.18,21,12,False,3,True,False,False,False,False,16.92,7.09,False,,
C000571,202507,,,,,206232.53,206232.53,87,84,False,51,True,False,False,False,False,27.13,6.34,True,,
C000571,202508,,,,,76023.26,76023.26,21,18,False,3,True,False,False,False,False,25.31,8.73,True,,
C000572,202503,,,,,208695.57,208695.57,75,93,False,39,True,True,False,False,True,15.76,6.12,False,,
C000572,202504,,,,,73121.84,73121.84,75,90,False,27,True,True,False,False,True,40.03,17.23,False,,
C000572,202505,,,,,207770.28,207770.28,99,93,False,45,True,True,False,False,True,19.6,4.57,False,,
C000572,202506,,,,,137291.55,137291.55,18,18,True,3,True,True,False,False,True,16.74,7.28,False,,
C000572,202507,,,,,0.0,0.0,93,78,False,81,True,True,False,False,True,29.25,9.57,True,,
C000572,202508,,,,,46814.25,46814.25,3,3,False,6,True,True,False,False,True,20.16,11.41,False,,
C000573,202503,,,,,40581.76,40581.76,81,96,False,54,True,False,False,False,True,22.7,12.12,False,,
C000573,202504,,,,,56239.85,56239.85,15,12,False,6,True,False,False,False,True,38.92,18.82,False,,
C000573,202505,,,,,93948.9,93948.9,9,15,False,6,True,False,False,False,True,31.02,13.34,False,,
C000573,202506,,,,,87535.86,87535.86,21,6,False,9,True,False,False,False,True,38.2,22.32,False,,
C000573,202507,,,,,14855.71,14855.71,84,81,False,39,True,False,False,False,True,28.02,7.55,False,,
C000573,202508,,,,,8661.06,8661.06,69,66,False,39,True,False,False,False,True,29.62,8.44,False,,
C000574,202503,,,,,90699.99,90699.99,117,99,False,36,True,False,False,False,False,22.3,5.27,False,,
C000574,202504,,,,,92753.17,92753.17,87,93,False,21,True,False,False,False,False,42.49,17.13,False,,
C000574,202505,,,,,19945.73,19945.73,72,99,False,42,True,False,False,False,False,39.29,8.11,False,,
C000574,202506,,,,,136092.3,136092.3,9,6,False,3,True,False,False,False,False,19.72,7.05,False,,
C000574,202507,,,,,26230.21,26230.21,99,108,False,42,True,False,False,False,False,26.36,7.67,False,,
C000574,202508,,,,,238225.44,238225.44,72,81,False,33,True,False,False,False,False,21.99,11.94,False,,
C000575,202503,,,,,108687.47,108687.47,90,66,False,42,True,False,False,False,False,29.42,5.97,False,,
C000575,202504,,,,,200684.01,200684.01,93,81,False,57,True,False,False,False,False,25.03,8.64,False,,
C000575,202505,,,,,276844.55,276844.55,90,78,False,54,True,False,False,False,False,31.44,13.88,False,,
C000575,202506,,,,,150668.47,150668.47,114,54,False,33,True,False,False,False,False,18.48,10.79,False,,
C000575,202507,,,,,161192.93,161192.93,69,72,False,33,True,False,False,False,False,11.42,2.65,True,,
C000575,202508,,,,,87376.45,87376.45,66,129,False,48,True,False,False,False,False,25.91,9.15,False,,
C000576,202503,,,,,158734.5,158734.5,81,78,False,27,True,False,False,False,False,23.19,11.85,False,,
C000576,202504,,,,,164330.9,164330.9,87,90,True,39,True,False,False,False,False,4.82,0.74,True,,
C000576,202505,,,,,0.0,0.0,96,96,False,36,True,False,False,False,False,30.43,17.99,False,,
C000576,202506,,,,,96483.44,96483.44,84,84,False,42,True,False,False,False,False,28.45,8.74,False,,
C000576,202507,,,,,129729.59,129729.59,81,102,False,30,True,False,False,False,False,15.34,8.25,False,,
C000576,202508,,,,,147895.29,147895.29,63,90,False,42,True,False,False,False,False,21.4,3.93,False,,
C000577,202503,,,,,102602.64,102602.64,75,99,False,57,True,True,False,False,False,21.89,11.46,False,,
C000577,202504,,,,,52005.48,52005.48,18,6,False,15,True,True,False,False,False,50.26,19.01,True,,
C000577,202505,,,,,33373.23,33373.23,81,84,False,45,True,True,False,False,False,27.84,4.98,False,,
C000577,202506,,,,,14482.84,14482.84,21,3,False,3,True,True,False,False,False,26.87,7.4,False,,
C000577,202507,,,,,176313.73,176313.73,99,72,False,39,True,True,False,False,False,50.18,12.35,False,,
C000577,202508,,,,,7714.72,7714.72,96,72,False,33,True,True,False,False,False,38.71,19.29,False,,
C000578,202503,,,,,83115.81,83115.81,87,87,False,54,True,False,False,True,True,33.38,13.52,False,,
C000578,202504,,,,,131111.92,131111.92,99,57,False,69,True,False,False,True,True,22.89,12.94,False,,
C000578,202505,,,,,174977.14,174977.14,99,117,False,72,True,False,False,True,True,19.55,8.93,False,,
C000578,202506,,,,,167896.29,167896.29,99,54,False,45,True,False,False,True,True,29.31,13.31,False,,
C000578,202507,,,,,5649.51,5649.51,6,9,False,0,False,False,False,True,True,35.98,9.97,True,,
C000578,202508,,,,,48630.53,48630.53,78,81,False,36,True,False,False,True,True,22.53,7.76,False,,
C000579,202503,,,,,68656.79,68656.79,99,99,False,36,True,False,False,False,True,34.79,10.89,False,,
C000579,202504,,,,,74342.84,74342.84,81,78,False,45,True,False,False,False,True,33.44,15.06,False,,
C000579,202505,,,,,300329.55,300329.55,96,87,False,30,True,False,False,False,True,16.2,3.46,False,,
C000579,202506,,,,,209587.51,209587.51,102,57,False,33,True,False,False,False,True,28.34,11.17,False,,
C000579,202507,,,,,74418.54,74418.54,75,81,False,57,True,False,False,False,True,33.59,18.63,False,,
C000579,202508,,,,,92305.09,92305.09,87,96,False,39,True,False,False,False,True,25.49,9.87,False,,
C000580,202503,,,,,307057.97,307057.97,96,81,False,69,True,False,True,True,False,19.36,9.52,False,,
C000580,202504,,,,,48532.67,48532.67,87,96,False,48,True,False,True,True,False,19.76,3.36,True,,
C000580,202505,,,,,101593.8,101593.8,75,102,False,69,True,False,True,True,False,13.49,1.45,False,,
C000580,202506,,,,,248526.81,248526.81,75,84,False,27,True,False,True,True,False,24.7,7.24,True,,
C000580,202507,,,,,27960.63,27960.63,102,66,False,24,True,False,True,True,False,16.86,9.66,True,,
C000580,202508,,,,,105138.08,105138.08,57,84,False,42,True,False,True,True,False,16.28,6.43,False,,
C000581,202503,,,,,162381.79,162381.79,114,60,False,33,True,True,True,False,False,16.21,9.31,False,,
C000581,202504,,,,,16733.67,16733.67,27,12,False,15,True,True,True,False,False,41.25,19.0,False,,
C000581,202505,,,,,119260.33,119260.33,93,72,True,54,True,True,True,False,False,31.12,13.27,False,,
C000581,202506,,,,,240384.54,240384.54,81,81,False,36,True,True,True,False,False,28.34,4.29,False,,
C000581,202507,,,,,88571.62,88571.62,99,78,True,48,True,True,True,False,False,32.3,5.24,True,,
C000581,202508,,,,,272404.87,272404.87,6,3,False,6,True,True,True,False,False,19.86,10.91,False,,
C000582,202503,,,,,158092.99,158092.99,87,108,False,36,True,True,False,False,True,40.61,5.34,False,,
C000582,202504,,,,,35024.2,35024.2,87,120,False,51,True,True,False,False,True,18.7,6.04,False,,
C000582,202505,,,,,63172.67,63172.67,60,102,False,45,True,True,False,False,True,14.36,4.32,True,,
C000582,202506,,,,,49790.46,49790.46,84,105,False,39,True,True,False,False,True,37.92,12.08,True,,
C000582,202507,,,,,130424.87,130424.87,69,111,False,36,True,True,False,False,True,28.79,15.49,True,,
C000582,202508,,,,,74241.88,74241.88,108,78,False,54,True,True,False,False,True,18.11,6.26,False,,
C000583,202503,,,,,123288.86,123288.86,114,99,False,48,True,False,False,True,True,44.71,11.61,False,,
C000583,202504,,,,,127177.9,127177.9,78,99,False,36,True,False,False,True,True,23.99,5.61,False,,
C000583,202505,,,,,166594.6,166594.6,111,72,False,33,True,False,False,True,True,24.44,5.31,False,,
C000583,202506,,,,,168671.96,168671.96,93,93,False,24,True,False,False,True,True,13.6,3.53,True,,
C000583,202507,,,,,62565.05,62565.05,84,84,False,48,True,False,False,True,True,26.4,9.88,False,,
C000583,202508,,,,,192237.03,192237.03,93,72,False,45,True,False,False,True,True,7.4,3.7,True,,
C000584,202503,,,,,147001.56,147001.56,111,75,False,45,True,False,False,True,False,23.96,2.65,False,,
C000584,202504,,,,,145108.4,145108.4,75,87,False,54,True,False,False,True,False,24.01,5.49,False,,
C000584,202505,,,,,237688.86,237688.86,87,96,False,54,True,False,False,True,False,39.68,20.74,False,,
C000584,202506,,,,,149813.36,149813.36,81,60,False,51,True,False,False,True,False,19.64,7.94,False,,
C000584,202507,,,,,119911.55,119911.55,96,84,False,42,True,False,False,True,False,13.63,3.32,False,,
C000584,202508,,,,,181117.18,181117.18,126,75,False,54,True,False,False,True,False,24.9,3.58,False,,
C000585,202503,,,,,197216.89,197216.89,102,78,False,33,True,True,False,False,True,32.39,5.17,False,,
C000585,202504,,,,,130533.1,130533.1,63,78,False,39,True,True,False,False,True,31.57,4.15,False,,
C000585,202505,,,,,8490.16,8490.16,72,105,False,39,True,True,False,False,True,27.67,6.04,False,,
C000585,202506,,,,,111310.07,111310.07,72,105,False,60,True,True,False,False,True,23.44,4.63,False,,
C000585,202507,,,,,224912.29,224912.29,114,78,False,48,True,True,False,False,True,35.4,5.46,False,,
C000585,202508,,,,,181217.06,181217.06,81,72,False,39,True,True,False,False,True,9.05,3.26,False,,
C000586,202503,,,,,19510.96,19510.96,90,102,False,45,True,False,False,False,True,20.47,5.46,False,,
C000586,202504,,,,,207776.39,207776.39,15,12,False,0,False,False,False,False,True,32.41,17.36,False,,
C000586,202505,,,,,274079.61,274079.61,102,75,False,42,True,False,False,False,True,7.01,2.6,False,,
C000586,202506,,,,,23078.8,23078.8,90,81,False,36,True,False,False,False,True,34.32,14.02,False,,
C000586,202507,,,,,215933.98,215933.98,105,87,False,60,True,False,False,False,True,0.0,0.0,False,,
C000586,202508,,,,,129279.75,129279.75,63,90,False,33,True,False,False,False,True,34.12,18.9,False,,
C000587,202503,,,,,0.0,0.0,69,102,False,36,True,False,False,False,True,2.93,0.58,False,,
C000587,202504,,,,,76631.04,76631.04,111,114,False,33,True,False,False,False,True,34.31,3.47,False,,
C000587,202505,,,,,34050.68,34050.68,12,15,True,6,True,False,False,False,True,17.16,7.88,False,,
C000587,202506,,,,,190027.64,190027.64,72,102,False,39,True,False,False,False,True,38.45,22.15,False,,
C000587,202507,,,,,186679.72,186679.72,9,6,False,3,True,False,False,False,True,30.32,9.62,False,,
C000587,202508,,,,,70230.43,70230.43,90,102,False,57,True,False,False,False,True,32.22,8.64,False,,
C000588,202503,,,,,173391.15,173391.15,102,84,False,39,True,False,False,False,False,16.34,7.28,False,,
C000588,202504,,,,,140657.0,140657.0,60,93,False,33,True,False,False,False,False,20.33,6.54,False,,
C000588,202505,,,,,77513.76,77513.76,96,87,False,45,True,False,False,False,False,7.57,1.32,False,,
C000588,202506,,,,,138174.04,138174.04,90,54,False,57,True,False,False,False,False,31.65,11.25,True,,
C000588,202507,,,,,41946.4,41946.4,108,69,False,39,True,False,False,False,False,8.64,2.32,False,,
C000588,202508,,,,,116502.19,116502.19,78,114,False,72,True,False,False,False,False,33.84,17.12,False,,
C000589,202503,,,,,123399.15,123399.15,24,15,False,0,False,False,False,False,True,30.1,4.29,False,,
C000589,202504,,,,,154449.06,154449.06,75,102,False,30,True,False,False,False,True,36.7,18.08,False,,
C000589,202505,,,,,58631.21,58631.21,72,57,False,60,True,False,False,False,True,17.47,3.2,False,,
C000589,202506,,,,,136505.71,136505.71,15,6,False,0,False,False,False,False,True,29.04,13.7,False,,
C000589,202507,,,,,177232.15,177232.15,9,12,False,3,True,False,False,False,True,41.66,4.63,False,,
C000589,202508,,,,,80640.54,80640.54,81,105,True,54,True,False,False,False,True,30.72,13.04,False,,
C000590,202503,,,,,284150.25,284150.25,21,6,False,9,True,False,True,False,True,33.73,8.88,False,,
C000590,202504,,,,,136951.5,136951.5,9,18,False,3,True,False,True,False,True,5.92,2.21,False,,
C000590,202505,,,,,258680.01,258680.01,87,87,False,60,True,False,True,False,True,24.75,11.91,False,,
C000590,202506,,,,,315679.53,315679.53,75,75,False,21,True,False,True,False,True,47.9,7.53,False,,
C000590,202507,,,,,120103.07,120103.07,99,87,False,27,True,False,True,False,True,11.89,4.07,False,,
C000590,202508,,,,,261049.73,261049.73,12,6,False,6,True,False,True,False,True,16.23,4.95,True,,
